Asset ID,Asset Code,Owner,Install Year,Material,Material Confidence,General Location,Accessible,Land ID,Recreation Poly ID,Partner,Install Date,Maintained By,Add Date,Modified Date,Source Date,Data Source
RPNT2640,SWNG,HRM,,METL,1,OSPREC,,14661,RPLY2203,,,HRM,2022-02-18 19:29,2022-02-18 19:34,,
RPNT2641,CLIM,HRM,,METL,1,OSPREC,,14661,RPLY2203,,,HRM,2022-02-18 19:31,2022-02-18 19:34,,
RPNT2642,OGE,HRM,,METL,1,OSP,,823,,,,HRM,2022-03-11 18:25,2022-03-11 18:31,,
RPNT2643,OGE,HRM,,METL,1,OSP,,823,,,,HRM,2022-03-11 18:25,2022-03-11 18:31,,
RPNT2644,OGE,HRM,,METL,1,OSP,,823,,,,HRM,2022-03-11 18:25,2022-03-11 18:31,,
RPNT2645,OGE,HRM,,METL,1,OSP,,823,,,,HRM,2022-03-11 18:25,2022-03-11 18:31,,
RPNT2646,OGE,HRM,,METL,1,OSP,,823,,,,HRM,2022-03-11 18:25,2022-03-11 18:31,,
RPNT2647,PYST,HRM,,METL,1,OSPREC,,1920,RPLY2242,HRSB,,HRM,2022-04-07 14:44,2025-03-31 17:39,,
RPNT2648,CLIM,HRM,,OTHER,1,OSPREC,,1920,RPLY2242,HRSB,,HRM,2022-04-07 14:45,2025-03-31 17:43,,
RPNT2649,SPTY,HRM,,METL,1,OSPREC,,1920,RPLY2242,HRSB,,HRM,2022-04-07 14:45,2025-03-31 17:44,,
RPNT2650,OTHER,HRM,,METL,1,OSPREC,,1920,RPLY2242,HRSB,,HRM,2022-04-07 14:45,2025-03-31 17:42,,
RPNT2651,OTHER,HRM,,METL,1,OSPREC,,1920,RPLY2242,HRSB,,HRM,2022-04-07 14:46,2025-03-31 17:41,,
RPNT2652,BBH,HRM,,METL,1,OSPREC,,10079,RPLY2243,,,HRM,2022-04-11 13:17,2026-01-22 14:01,,
RPNT2663,BBH,HRM,,METL,1,OSPREC,,2576,RPLY1091,,,HRM,2022-04-22 12:56,2022-04-22 13:02,,
RPNT2673,BBH,HRM,,METL,1,OSPREC,,514,RPLY2255,,,HRM,2022-05-26 12:15,2022-05-26 12:22,,
RPNT2674,BBH,HRM,,METL,1,OSPREC,,514,RPLY2255,,,HRM,2022-05-26 12:15,2022-05-26 12:22,,
RPNT2683,PYST,HRM,,METL,1,OSP,,1826,RPLY2265,,,HRM,2022-06-20 19:06,2022-06-20 19:29,,
RPNT2684,PYST,HRM,,METL,1,OSPREC,,15238,RPLY1710,,,HRM,2022-06-21 14:59,2022-06-21 15:03,,
RPNT2693,CLIM,HRM,,METL,1,OSPREC,,14960,RPLY2268,,,HRM,2022-06-27 13:11,2025-04-29 12:50,,
RPNT2694,BBH,HRM,,METL,1,OSPREC,,14960,RPLY2737,,,HRM,2022-06-27 14:31,2024-03-27 16:40,,
RPNT2699,CLIM,HRM,,PLAS,1,OSPREC,,801,RPLY2269,,,HRM,2022-06-27 18:14,2022-06-27 18:16,,
RPNT2705,BBH,HRM,,METL,1,OSPREC,,455,RPLY613,,,HRM,2022-08-23 17:36,2022-08-23 17:48,,
RPNT2706,BBH,HRM,,METL,1,OSPREC,,455,RPLY613,,,HRM,2022-08-23 17:36,2022-08-23 17:48,,
RPNT2709,SLID,HRM,,PLAS,1,OSPREC,,2855,0,,,HRM,2022-08-26 14:51,2022-08-26 14:57,,
RPNT2723,BBH,HRM,,METL,3,BLD,,1684,RPLY2301,HRSB,,HRM,2022-12-22 15:34,2022-12-22 15:34,,AMP
RPNT2724,BBH,HRM,,METL,3,BLD,,1684,RPLY2302,HRSB,,HRM,2022-12-22 15:34,2022-12-22 15:34,,AMP
RPNT2832,PYST,HRM,,,,OSP,,,,,,,2024-11-06 13:56,2024-11-06 13:56,,
RPNT2834,SWNG,HRM,,,,OSP,,,,,,,2024-11-06 14:01,2024-11-06 14:02,,
RPNT1030,BBH,HRSB,,METL,2,OSP,,2370,0,,,HRSB,2013-08-26 13:32,2018-11-06 13:48,2013-08-26 13:32,FW_OP
RPNT1065,THP,UN,,PLAS,2,OSP,,2332,0,,,UN,2013-08-28 14:54,2018-11-06 13:48,2013-08-28 14:54,FW_OP
RPNT1178,PYST,PRIV,,METL,2,OSP,,1457,RPLY913,HRSB,,PRIV,2013-09-09 12:42,2018-03-09 17:06,2013-09-09 12:42,FW_OP
RPNT1179,SPTY,PRIV,,PLAS,2,OSP,,1457,RPLY912,,,PRIV,2013-09-09 12:43,2018-03-09 17:06,2013-09-09 12:43,FW_OP
RPNT1180,PYST,PRIV,,PLAS,2,OSP,,1457,RPLY914,HRSB,,PRIV,2013-09-09 12:49,2018-03-09 17:04,2013-09-09 12:49,FW_OP
RPNT1182,SPTY,PRIV,,PLAS,2,OSP,Y,15286,RPLY917,PRIV,,PRIV,2013-09-11 13:37,2018-02-09 19:45,2016-11-24 4:00,FW_OP
RPNT1183,PYST,PRIV,,PLAS,2,OSP,Y,15286,RPLY917,PRIV,,PRIV,2013-09-11 13:43,2018-02-09 19:41,2016-11-24 4:00,FW_OP
RPNT1184,PYST,PRIV,,PLAS,2,OSP,Y,15286,RPLY917,PRIV,,PRIV,2013-09-11 13:44,2018-02-09 19:42,2016-11-24 4:00,FW_OP
RPNT1185,SPTY,PRIV,,PLAS,2,OSP,Y,15286,RPLY917,PRIV,,PRIV,2013-09-11 13:44,2018-02-09 19:46,2016-11-24 4:00,FW_OP
RPNT1186,SPTY,PRIV,,PLAS,2,OSP,Y,15286,RPLY917,PRIV,,PRIV,2013-09-11 13:45,2018-02-09 19:43,2016-11-24 4:00,FW_OP
RPNT1187,PYST,PRIV,,PLAS,2,OSP,N,15286,RPLY917,,,PRIV,2013-09-11 13:55,2018-02-09 19:33,2016-11-24 4:00,FW_OP
RPNT1188,PYST,PRIV,,PLAS,2,OSP,Y,15286,RPLY917,PRIV,,PRIV,2013-09-11 13:55,2018-02-09 19:34,2016-11-24 4:00,FW_OP
RPNT1300,THP,HRSB,,PLAS,2,OSP,,2326,0,,,HRSB,2013-09-12 14:52,2018-04-30 12:36,2013-09-12 14:52,FW_OP
RPNT1306,BBH,HRSB,,METL,2,OSP,,2235,0,,,HRSB,2013-09-12 15:41,2018-04-26 13:32,2013-09-12 15:41,FW_OP
RPNT1537,BBH,HRSB,,METL,2,OSP,,3232,0,,,HRSB,2013-09-16 0:05,2018-11-06 13:48,2013-09-16 0:05,FW_OP
RPNT1934,SWNG,PRIV,,WOOD,2,OSP,,14241,0,PRIV,,PRIV,2013-10-03 13:17,2019-01-04 20:05,2013-10-03 13:17,FW_OP
RPNT1935,PYST,PRIV,,METL,2,OSP,,14241,RPLY1360,PRIV,,PRIV,2013-10-03 13:19,2019-01-04 20:05,2013-10-03 13:19,FW_OP
RPNT24,PYST,PRIV,,WOOD,2,OSP,,3398,RPLY3,,,,2013-06-18 13:22,2018-11-06 13:48,2013-06-18 13:22,FW_OP
RPNT264,THP,UN,,METL,2,OSP,,1426,0,HRSB,,UN,2013-07-16 11:39,2018-09-10 14:33,2013-07-16 11:39,FW_OP
RPNT277,OTHER,HRSB,,METL,2,OSP,Y,1823,0,,,HRM,2013-07-17 13:41,2018-03-01 16:08,2013-02-01 4:00,FW_OP
RPNT969,BBH,HRSB,,METL,1,OSPREC,Y,490,RPLY780,HRSB,,HRM,2013-08-28 10:18,2022-08-18 18:48,2013-08-28 10:18,FW_OP
RPNT2144,CLIM,HRM,2007,PLAS,2,OSP,Y,498,RPLY1672,HRSB,,HRSB,2015-03-04 0:00,2018-02-07 13:20,2017-01-19 4:00,Pictometry
RPNT2388,PYST,HRM,2016,METL,1,OSP,,,RPLY2015,,,,2018-03-14 13:51,2023-01-24 13:22,,
RPNT244,PYST,HRM,2011,METL,2,OSP,,1412,RPLY238,,,,2013-07-11 14:43,2018-11-06 13:48,2013-07-11 14:43,FW_OP
RPNT2491,SWNG,HRM,2018,METL,1,OSP,,,RPLY214,,,,2018-12-20 18:07,2021-04-16 11:47,,
RPNT451,PYST,HRM,2000,METL,2,OSP,,2937,RPLY365,,,,2013-07-22 11:24,2018-11-06 13:48,2013-07-22 11:24,FW_OP
RPNT477,PYST,HRM,2012,METL,2,OSP,,2868,RPLY379,,,,2013-07-25 11:29,2018-11-06 13:48,2013-07-25 11:29,FW_OP
RPNT483,CLIM,HRM,2013,METL,2,OSP,,2867,RPLY383,,,,2013-07-25 12:02,2018-11-06 13:48,2013-07-25 12:02,FW_OP
RPNT507,PYST,HRM,2009,WOOD,2,OSP,,2848,RPLY388,,,,2013-07-29 9:45,2025-04-23 17:38,2013-07-29 9:45,FW_OP
RPNT527,PYST,HRM,2005,METL,2,OSP,Y,801,RPLY422,HRSB,,HRSB,2013-08-07 8:07,2018-02-27 14:32,2017-03-17 3:00,FW_OP
RPNT910,THP,HRM,2004,PLAS,2,OSP,Y,670,0,,,HRSB,2013-08-26 11:39,2018-11-26 13:21,2013-08-26 11:39,FW_OP
RPNT968,THP,HRM,2014,PLAS,2,OSP,Y,498,0,HRSB,,HRSB,2013-08-28 10:08,2020-02-18 14:44,2013-08-28 10:08,FW_OP
RPNT1280,CLIM,HRSB,2008,METL,2,OSP,,2431,RPLY990,HRSB,,HRM,2013-09-11 12:51,2018-05-03 13:32,2013-09-11 12:51,FW_OP
RPNT1923,TETO,PRIV,1999,METL,2,OSP,N,3389,RPLY1355,PRIV,,HRM,2013-10-02 14:42,2025-04-28 16:56,2016-11-22 4:00,FW_OP
RPNT1924,SWNG,PRIV,1999,METL,2,OSP,N,3389,RPLY1355,,,HRM,2013-10-02 14:43,2025-04-28 16:57,2016-11-22 4:00,FW_OP
RPNT1925,SWNG,PRIV,1999,METL,2,OSP,N,3389,RPLY1355,,,HRM,2013-10-02 14:43,2025-04-28 16:58,2016-11-22 4:00,FW_OP
RPNT1926,PYST,PRIV,1999,METL,2,OSP,N,3389,RPLY1355,PRIV,,HRM,2013-10-02 14:44,2025-04-28 16:57,2016-11-22 4:00,FW_OP
RPNT2254,PYST,PRIV,2007,METL,1,OSP,N,0,RPLY1740,,,HRM,2017-12-13 14:46,2025-04-23 16:03,,
RPNT2255,SPTY,PRIV,2007,METL,1,OSP,N,0,RPLY1740,,,HRM,2017-12-13 14:51,2025-04-23 16:02,,
RPNT2257,SWNG,PRIV,2007,METL,1,OSP,N,0,RPLY1740,PRIV,,HRM,2017-12-13 14:53,2025-04-23 16:02,,
RPNT2350,PYST,PRIV,2006,METL,2,OSP,N,0,RPLY2007,PRIV,,HRM,2018-02-28 12:52,2025-04-23 13:36,2017-03-17 3:00,
RPNT2354,SPTY,PRIV,2006,PLAS,1,OSP,N,0,RPLY2006,PRIV,,HRM,2018-02-28 13:00,2025-04-23 13:34,2017-03-17 3:00,
RPNT2355,OTHER,PRIV,2006,PLAS,1,OSP,N,0,RPLY2006,PRIV,,HRM,2018-02-28 13:03,2025-04-23 13:34,2017-03-17 3:00,
RPNT538,CLIM,HRSB,2006,METL,2,OSP,N,861,RPLY433,HRSB,,HRM,2013-08-08 10:10,2018-03-26 17:28,2017-04-12 3:00,FW_OP
RPNT915,PYST,PROV,2004,METL,2,OSP,N,3392,RPLY751,NSPI,,HRM,2013-08-26 14:05,2018-03-06 18:59,2017-04-12 3:00,FW_OP
RPNT1772,PYST,HRM,2013,WOOD,2,OSP,,10049,RPLY1287,,,HRM,2013-10-02 13:41,2018-03-27 18:34,2013-10-02 13:41,FW_OP
RPNT2371,OTHER,HRM,2015,OTHER,2,OSP,,,0,,,HRM,2018-03-06 19:23,2018-03-15 14:42,,
RPNT2405,PYST,HRM,2018,,,OSP,,5196,RPLY2024,,,HRM,2018-03-21 18:17,2018-03-21 18:39,2018-03-19 0:00,PLAN
RPNT688,CLIM,HRM,2015,WOOD,2,OSP,N,691,RPLY558,HRSB,,HRM,2013-08-22 10:58,2025-04-29 12:45,2016-04-11 3:00,FW_OP
RPNT758,PYST,HRM,2008,WOOD,2,OSP,N,379,RPLY652,,,HRM,2013-08-20 13:09,2018-02-26 13:54,2017-01-19 4:00,FW_OP
RPNT801,PYST,HRM,2009,WOOD,2,OSP,N,401,RPLY617,,,HRM,2013-08-21 14:12,2018-02-22 18:28,2017-11-24 4:00,FW_OP
RPNT106,PYST,HRM,2002,PLAS,2,OSP,N,1761,RPLY138,HRSB,,HRM,2013-07-09 21:29,2018-02-13 16:19,2013-07-09 21:29,FW_OP
RPNT1060,CLIM,HRM,2011,PLAS,2,OSP,,2332,RPLY846,,,HRM,2013-08-28 14:44,2018-04-18 14:15,2013-08-28 14:44,FW_OP
RPNT1094,SPTY,HRM,2012,PLAS,2,OSP,,10079,RPLY2893,NA,,HRM,2013-08-29 11:39,2026-01-22 17:08,2013-08-29 11:39,FW_OP
RPNT1128,CLIM,HRM,2003,PLAS,2,OSP,,1980,RPLY890,,,HRM,2013-09-05 13:36,2025-04-23 17:24,2013-09-05 13:36,FW_OP
RPNT1159,SPTY,HRM,2012,PLAS,2,OSP,,2421,RPLY903,,,HRM,2013-09-04 14:49,2018-04-26 12:37,2013-09-04 14:49,FW_OP
RPNT1160,SPTY,HRM,2012,PLAS,2,OSP,,2421,RPLY903,,,HRM,2013-09-04 14:52,2018-04-26 12:37,2013-09-04 14:52,FW_OP
RPNT1161,SPTY,HRM,2012,PLAS,2,OSP,,2421,RPLY903,,,HRM,2013-09-04 14:53,2018-04-26 12:38,2013-09-04 14:53,FW_OP
RPNT1194,PYST,HRM,2004,PLAS,2,OSP,N,1200,RPLY923,,,HRM,2013-09-09 10:48,2025-04-28 14:10,2016-11-24 4:00,FW_OP
RPNT1209,PYST,HRM,2004,PLAS,2,OSP,Y,270,RPLY933,,,HRM,2013-09-09 13:14,2019-07-04 15:43,2019-03-18 3:00,FW_OP
RPNT1222,CLIM,HRM,2007,PLAS,2,OSP,N,257,RPLY2097,,,HRM,2013-09-09 15:23,2025-03-28 17:24,2019-03-18 3:00,FW_OP
RPNT1448,PYST,HRM,2010,PLAS,2,OSP,,3045,RPLY1100,,,HRM,2013-09-17 10:00,2018-04-03 18:39,2013-09-17 10:00,FW_OP
RPNT1486,PYST,HRM,2005,PLAS,2,OSP,N,3060,RPLY1115,,,HRM,2013-09-18 10:15,2018-05-29 13:27,2013-09-18 10:15,FW_OP
RPNT15,SLID,HRM,1998,PLAS,1,OSP,Y,1775,RPLY44,,,HRM,2013-06-26 10:15,2018-09-11 12:33,2013-06-26 10:15,FW_OP
RPNT1702,CLIM,HRM,2012,PLAS,2,OSP,,3234,RPLY1256,,,HRM,2013-09-26 21:41,2025-05-01 17:25,2013-09-26 21:41,FW_OP
RPNT176,PYST,HRM,2014,PLAS,2,OSP,N,1770,RPLY200,,,HRM,2013-07-08 13:08,2018-02-13 16:15,2014-11-24 4:00,FW_OP
RPNT1933,CLIM,HRM,2008,PLAS,2,OSP,,2490,RPLY1359,,,HRM,2013-10-03 11:20,2018-03-21 14:51,2013-10-03 11:20,FW_OP
RPNT1948,THP,HRM,2010,PLAS,2,OSPREC,,2525,0,HRSB,,HRM,2013-10-04 9:05,2018-03-23 14:13,2013-10-04 9:05,FW_OP
RPNT1972,SPTY,HRM,2010,PLAS,2,OSP,,56,RPLY1386,,,HRM,2013-10-08 14:11,2018-01-17 14:32,2013-10-08 14:11,FW_OP
RPNT1973,SPTY,HRM,2010,PLAS,2,OSP,,56,RPLY1386,,,HRM,2013-10-08 14:12,2018-03-21 14:33,2013-10-08 14:12,FW_OP
RPNT2061,PYST,HRM,2013,PLAS,2,OSP,,3229,0,HRSB,,HRM,2013-11-28 9:43,2018-05-15 14:22,2013-11-28 9:43,FW_OP
RPNT2062,CLIM,HRM,2013,PLAS,2,OSP,,3229,0,HRSB,,HRM,2013-11-28 9:45,2018-05-15 14:18,2013-11-28 9:45,FW_OP
RPNT2063,PYST,HRM,2013,PLAS,2,OSP,,3229,0,HRSB,,HRM,2013-11-28 9:47,2018-05-15 14:17,2013-11-28 9:47,FW_OP
RPNT2135,OTHER,HRM,2002,PLAS,2,OSPREC,Y,15285,0,HRSB,,HRM,2013-08-28 10:50,2020-02-18 18:47,2017-01-19 4:00,FW_OP
RPNT2136,OTHER,HRM,2002,PLAS,2,OSPREC,Y,15285,0,HRM,,HRM,2013-08-28 10:50,2020-02-18 18:47,2017-01-19 4:00,FW_OP
RPNT2137,OTHER,HRM,2002,PLAS,2,OSP,Y,3394,0,HRSB,,HRM,2013-08-28 10:50,2020-02-18 18:47,2017-01-19 4:00,FW_OP
RPNT2142,CLIM,HRM,2007,PLAS,4,OSP,Y,498,RPLY1672,HRSB,,HRM,2015-03-04 0:00,2018-02-07 13:17,2017-01-19 4:00,Pictometry
RPNT2143,CLIM,HRM,2007,PLAS,2,OSP,Y,498,RPLY1672,HRSB,,HRM,2015-03-04 0:00,2018-02-07 13:18,2017-01-19 4:00,Pictometry
RPNT2230,SPTY,HRM,2005,PLAS,4,OSP,N,,RPLY551,,,HRM,2017-11-30 12:46,2018-06-08 12:32,2017-04-11 3:00,
RPNT2231,SPTY,HRM,2005,PLAS,1,OSP,N,686,RPLY551,,,HRM,2017-11-30 12:46,2025-05-20 17:28,2017-03-24 3:00,FW_OP
RPNT2331,OTHER,HRM,2016,PLAS,2,OSP,Y,249,0,,,HRM,2018-02-08 15:25,2019-07-16 11:42,2019-03-18 3:00,
RPNT2336,SPTY,HRM,2014,PLAS,1,OSP,N,1770,RPLY200,,,HRM,2018-02-13 16:16,2025-05-27 12:16,2014-02-24 4:00,
RPNT2345,OTHER,HRM,2007,PLAS,2,OSP,N,412,RPLY642,,,HRM,2018-02-20 18:44,2025-05-27 13:52,2017-07-14 3:00,
RPNT2365,THP,HRM,2002,PLAS,2,OSP,Y,,0,HRSB,,HRM,2018-03-02 14:08,2018-03-15 14:35,2017-04-11 3:00,
RPNT2366,THP,HRM,2005,PLAS,2,OSP,Y,,0,,,HRM,2018-03-02 14:13,2018-03-15 14:36,2017-04-11 3:00,
RPNT2369,OTHER,HRM,2007,PLAS,3,OSP,,,0,HRSB,,HRM,2018-03-05 18:45,2018-03-15 14:35,,
RPNT2370,OTHER,HRM,2007,PLAS,3,OSP,,,0,HRSB,,HRM,2018-03-05 18:46,2018-03-15 14:35,,
RPNT2565,PYST,HRM,2017,PLAS,4,OSP,,,RPLY2131,,,HRM,2020-10-15 13:48,2021-04-16 11:47,,
RPNT2700,SLID,HRM,2017,PLAS,1,OSPREC,,1678,0,,,HRM,2022-07-05 16:35,2022-07-05 16:39,,
RPNT2701,PYST,HRM,2021,PLAS,1,OSPREC,,25,RPLY2281,,,HRM,2022-07-21 15:02,2022-07-21 18:08,,
RPNT274,CLIM,HRM,2009,PLAS,2,OSP,N,1823,RPLY263,,,HRM,2013-07-17 13:33,2018-02-15 16:45,2017-02-01 4:00,FW_OP
RPNT2742,PYST,HRM,2022,PLAS,2,OSP,,791,RPLY2314,,,HRM,2023-01-23 17:55,2023-01-23 17:55,,PP
RPNT41,SPTY,HRM,2014,PLAS,5,OSP,,1690,RPLY68,,,HRM,2013-06-21 10:49,2018-03-06 12:59,2013-06-21 10:49,FW_OP
RPNT42,SPTY,HRM,2014,PLAS,5,OSP,,1690,RPLY68,,,HRM,2013-06-21 10:51,2018-03-06 12:59,2013-06-21 10:51,FW_OP
RPNT532,CLIM,HRM,2014,PLAS,2,OSP,N,801,RPLY427,HRSB,,HRM,2013-08-07 9:03,2018-02-27 14:09,2017-03-17 3:00,FW_OP
RPNT544,PYST,HRM,2006,PLAS,2,OSP,N,1005,RPLY437,,,HRM,2013-08-08 11:34,2018-03-01 18:26,2017-03-17 3:00,FW_OP
RPNT546,SPTY,HRM,1998,PLAS,2,OSP,N,1005,RPLY437,,,HRM,2013-08-08 11:38,2018-03-01 18:29,2017-03-17 3:00,FW_OP
RPNT575,SPTY,HRM,2002,PLAS,2,OSP,N,651,RPLY467,,,HRM,2013-08-13 13:13,2018-02-26 19:08,2017-03-17 3:00,FW_OP
RPNT576,SPTY,HRM,2002,PLAS,2,OSP,N,651,RPLY467,,,HRM,2013-08-13 13:14,2018-02-26 19:08,2017-03-17 3:00,FW_OP
RPNT578,SPTY,HRM,2002,PLAS,2,OSP,N,651,RPLY467,HRM,,HRM,2013-08-13 13:15,2018-02-26 19:11,2017-03-17 3:00,FW_OP
RPNT579,SPTY,HRM,2002,PLAS,2,OSP,N,651,RPLY467,,,HRM,2013-08-13 13:16,2018-02-26 19:15,2017-03-17 3:00,FW_OP
RPNT607,PYST,HRM,2002,PLAS,2,OSP,N,652,RPLY498,,,HRM,2013-08-13 13:11,2018-02-26 19:00,2017-03-17 3:00,FW_OP
RPNT684,CLIM,HRM,2005,PLAS,2,OSP,N,686,RPLY551,,,HRM,2013-08-22 9:38,2018-06-08 12:28,2017-04-11 3:00,FW_OP
RPNT706,PYST,HRM,2004,PLAS,2,OSP,N,576,RPLY568,,,HRM,2013-08-23 8:43,2018-03-28 13:19,2017-04-12 3:00,FW_OP
RPNT712,PYST,HRM,2002,PLAS,2,OSP,N,727,RPLY575,,,HRM,2013-08-23 10:53,2018-03-26 18:18,2017-04-11 3:00,FW_OP
RPNT719,CLIM,HRM,2004,PLAS,2,OSP,N,440,RPLY583,HRSB,,HRM,2013-08-19 11:52,2018-02-22 17:17,2017-11-24 4:00,FW_OP
RPNT732,SPTY,HRM,2000,PLAS,2,OSP,N,3395,RPLY601,,,HRM,2013-08-20 13:41,2018-02-23 18:26,2017-01-19 4:00,FW_OP
RPNT733,SPTY,HRM,2000,PLAS,2,OSP,N,3395,0,,,HRM,2013-08-20 13:41,2018-03-01 16:08,2017-01-19 4:00,FW_OP
RPNT754,PYST,HRM,2012,PLAS,2,OSP,N,384,RPLY651,,,HRM,2013-08-20 12:56,2018-02-26 13:36,2017-01-19 4:00,FW_OP
RPNT763,PYST,HRM,2003,PLAS,2,OSP,N,3377,RPLY663,,,HRM,2013-08-21 11:16,2025-04-29 12:25,2013-08-21 11:16,FW_OP
RPNT777,SLID,HRM,1998,PLAS,2,OSP,N,167,RPLY677,HRM,,HRM,2013-08-22 9:29,2018-02-23 13:39,2016-11-22 4:00,FW_OP
RPNT803,PYST,HRM,2008,PLAS,2,OSP,N,449,RPLY618,,,HRM,2013-08-22 8:04,2025-04-29 12:14,2017-11-24 4:00,FW_OP
RPNT809,CLIM,HRM,2003,PLAS,2,OSP,N,167,RPLY622,,,HRM,2013-08-22 9:36,2018-02-23 13:57,2016-11-24 4:00,FW_OP
RPNT904,PYST,HRM,2005,PLAS,2,OSP,N,764,RPLY742,HRSB,,HRM,2013-08-26 9:51,2018-06-08 13:45,2017-04-11 3:00,FW_OP
RPNT930,THP,HRM,2003,PLAS,2,OSP,Y,879,0,,,HRM,2013-08-27 10:18,2018-11-20 18:55,2013-08-27 10:18,FW_OP
RPNT974,OTHER,HRM,2002,PLAS,2,OSP,Y,3394,0,HRSB,,HRM,2013-08-28 10:50,2020-02-18 18:46,2017-01-19 4:00,FW_OP
RPNT982,CLIM,HRM,2015,PLAS,2,OSP,Y,547,RPLY788,,,HRM,2013-08-28 12:49,2020-01-27 18:54,2016-11-24 4:00,FW_OP
RPNT991,PYST,HRM,2012,PLAS,2,OSP,N,14091,RPLY795,,,HRM,2013-08-29 8:50,2025-04-29 12:20,2017-03-17 3:00,FW_OP
RPNT1236,BBH,HRM,1999,METL,1,OSPREC,,13742,RPLY946,,,HRM,2013-09-11 9:13,2022-08-18 18:22,2013-09-11 9:13,FW_OP
RPNT1238,BBH,HRM,1994,METL,1,OSPREC,Y,273,RPLY948,,,HRM,2013-09-11 9:49,2022-08-22 16:27,2013-09-11 9:49,FW_OP
RPNT1320,BBH,HRM,2005,METL,1,OSPREC,N,9514,RPLY2157,,,HRM,2013-09-16 10:57,2022-08-19 19:25,2013-09-16 10:57,FW_OP
RPNT1321,BBH,HRM,2005,METL,1,OSPREC,N,9514,RPLY2157,,,HRM,2013-09-16 10:58,2022-08-19 19:25,2013-09-16 10:58,FW_OP
RPNT1334,BBH,HRM,2005,METL,1,OSPREC,,3224,RPLY1022,,,HRM,2013-09-16 13:30,2022-08-22 17:51,2013-09-16 13:30,FW_OP
RPNT1385,BBH,HRM,2000,METL,1,OSPREC,,175,RPLY1061,,,HRM,2013-09-18 12:58,2022-08-17 19:57,2013-09-18 12:58,FW_OP
RPNT1386,BBH,HRM,2000,METL,1,OSPREC,,175,RPLY1061,,,HRM,2013-09-18 12:59,2022-08-17 19:57,2013-09-18 12:59,FW_OP
RPNT1475,PYST,HRM,2019,METL,1,OSP,Y,3191,RPLY2040,,,HRM,2013-09-18 9:05,2019-08-08 15:09,2019-07-26 3:00,FW_OP
RPNT1630,BBH,HRM,2004,METL,1,OSPREC,Y,65,RPLY1197,,,HRM,2013-09-23 12:02,2025-04-28 14:06,2013-09-23 12:02,FW_OP
RPNT1876,BBH,HRM,2002,METL,1,OSPREC,Y,98,RPLY1216,,,HRM,2013-09-25 10:17,2022-08-17 14:37,2013-09-25 10:17,FW_OP
RPNT1877,BBH,HRM,1994,METL,1,OSPREC,Y,98,RPLY1216,,,HRM,2013-09-25 10:17,2022-08-17 14:37,2013-09-25 10:17,FW_OP
RPNT200,SWNG,HRM,2018,METL,1,OSP,,1424,RPLY214,,,HRM,2013-07-11 13:23,2018-12-20 18:09,2018-12-20 4:00,FW_OP
RPNT2300,PYST,HRM,2016,METL,3,OSP,N,,RPLY929,,,HRM,2017-12-18 12:30,2019-07-16 11:53,2019-03-18 3:00,
RPNT2305,SWNG,HRM,2017,METL,3,OSP,N,644,RPLY461,,,HRM,2017-12-18 16:18,2025-05-20 17:38,2017-12-01 4:00,FW_OP
RPNT2307,PYST,HRM,2016,METL,,OSPREC,N,14960,RPLY2267,HRSB,,HRM,2017-12-18 18:35,2025-04-29 12:51,2016-12-01 4:00,
RPNT2348,OTHER,HRM,2014,METL,1,OSP,Y,801,RPLY428,HRSB,,HRM,2018-02-27 13:56,2025-05-27 13:57,2017-03-17 3:00,
RPNT2353,PYST,HRM,2006,METL,1,OSP,N,0,RPLY2006,PRIV,,HRM,2018-02-28 12:58,2025-04-23 13:34,2017-03-17 3:00,
RPNT2357,OTHER,HRM,2016,METL,1,OSP,N,823,RPLY411,,,HRM,2018-02-28 16:17,2025-05-27 14:10,2017-03-17 3:00,
RPNT2359,BBH,HRM,2015,METL,1,OSPREC,Y,1202,RPLY2011,HRSB,,HRM,2018-03-01 14:33,2022-08-22 17:14,2017-04-12 3:00,FW
RPNT2360,BBH,HRM,2015,METL,1,OSPREC,Y,1202,RPLY2011,HRSB,,HRM,2018-03-01 14:34,2022-08-22 17:14,2018-04-12 3:00,FW
RPNT2361,BBH,HRM,2015,METL,1,OSPREC,Y,1202,RPLY2011,HRSB,,HRM,2018-03-01 14:36,2022-08-22 17:14,2017-04-12 3:00,FW
RPNT2362,BBH,HRM,2015,METL,1,OSPREC,Y,1202,RPLY2011,HRSB,,HRM,2018-03-01 14:38,2022-08-22 17:14,2017-04-12 3:00,FW
RPNT2363,BBH,HRM,2015,METL,1,OSPREC,Y,1202,RPLY2011,HRSB,,HRM,2018-03-01 14:39,2022-08-22 17:15,2017-04-12 3:00,FW
RPNT2417,SWNG,HRM,2016,METL,1,OSP,Y,727,RPLY575,,,HRM,2018-03-26 18:21,2025-05-27 12:53,2017-04-11 3:00,
RPNT2419,SLID,HRM,2002,METL,,OSP,N,727,RPLY576,,,HRM,2018-03-27 12:58,2025-05-27 12:53,2017-04-11 3:00,
RPNT2720,OGE,HRM,2022,METL,1,OSP,N,1768,RPLY2213,,,HRM,2022-12-16 17:42,2022-12-16 17:49,2022-12-16 13:45,FW_OP
RPNT2721,OGE,HRM,2022,METL,1,OSP,N,1768,RPLY2213,,,HRM,2022-12-16 17:49,2022-12-16 17:49,2022-09-02 0:00,FW_OP
